unitid,rstatus,unitidx,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a105,a106,a107,a108,a109,a110,a111,a112,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a150,a151,a152,a153,a154,a155,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a142,a143,a144,a145,a146,a147,a148,a149,parchild
"104151","1","","SA","","","","","464","2","4","470","28389234","323","26","8","357","15970625","16","166","15","197","7959644","0","1","3","4","132096","0","0","19","19","707309","0","0","4539337","4","0","5","9","281161","0","0","18","18","558158","0","0","42","42","959292","162147","58","3","10","71","5178632","11","0","0","0","0","0","0","0","2","2","0","0","0","10","10","320816","17","6807039","0","0","0","0","0","15","15","361807","803","195","64","1062","53520715","69","0","1","70","3931751","121","5","7","133","5603863","9","102","9","120","203","107","82","392","15873562","1006","302","146","1454","69394277","48","0","1","49","4002736","10","3","0","13","908919","0","0","0","0","0","0","0","1","1","0","0","0","2","2","0","0","0","6","6","0","11","828410","6","0","1","7","361541","0","1","0","1","0","0","1","13","31","1628407","75","4","23","102",""
"104160","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","41","1337092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","44","1532163","0","0","44","44","1532163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","41","1337092","0","0","85","85","2869255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"104179","1","","SA","","","","","258","13","0","271","17696184","118","32","0","150","7090362","2","132","0","134","5625504","0","13","0","13","352101","13","0","30","43","1375004","0","0","2993624","0","15","0","15","350111","1","0","47","48","1387736","0","0","0","0","0","0","391","115","7","513","29707196","35","7","7","0","7","218781","1","0","9","10","345786","0","0","0","0","0","73","38023965","0","0","0","0","0","0","0","0","391","190","30","611","32139155","26","4","0","30","1759797","26","12","0","38","1690870","1","80","0","81","54","111","47","212","8182138","445","301","77","823","40321293","273","13","0","286","19379286","113","29","0","142","6715021","1","64","0","65","2758093","0","9","0","9","427818","4","0","7","11","426978","0","0","0","0","0","42","2667628","37","21","0","58","2752609","0","60","0","60","2331965","0","95","9","177","8316769","464","210","16","690",""
"104346","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","1258002","388050","0","0","11","11","388050","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","388050","0","0","0","0","0","53","53","2399406","0","0","53","53","2399406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","1258002","0","0","82","82","3657408","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11",""
"104425","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","32","1026394","393203","0","0","9","9","393203","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","49","49","1835215","0","0","49","49","1835215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","32","1026394","0","0","81","81","2861609","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","10","10",""
"104531","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129620","0","0","15","15","388230","0","0","0","5","5","109570","0","0","0","0","0","0","0","10","10","215140","0","712940","0","0","33","33","954619","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","149645","0","0","0","0","0","0","0","0","0","0","0","0","5","5","108965","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","324710","0","0","30","30",""
"104577","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","12","0","0","0","0","0","0","0","0","0","0","0","9","6","0","15","518766","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","1773494","36","12","0","48","1773494","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","0","15","518766","45","18","0","63","2292260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"104665","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129600","18","0","0","18","129600","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","50400","7","180000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","50400","25","0","0","25",""
"104708","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","45","0","0","0","0","0","0","0","0","0","0","0","38","49","3","90","4252646","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","114","5882560","66","45","3","114","5882560","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","49","3","90","4252646","104","94","6","204","10135206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"104717","1","","SA","","","","","7","9","1","17","564714","3","5","0","8","247164","0","6","2","8","221774","0","1","1","2","0","0","0","0","0","0","0","0","497250","0","3","2","5","113366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","21","4","35","0","4","2","0","6","235672","4","4","0","8","234586","1","14","4","19","9","23","6","38","1080874","19","44","10","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"105145","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","6","0","0","0","0","0","0","0","0","0","0","0","18","21","0","39","1799403","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","17","837689","10","6","1","17","837689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","21","0","39","1799403","28","27","1","56","2637092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"105154","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","33","0","0","0","0","0","0","0","0","0","0","0","48","41","6","95","4482287","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","114","6016753","80","33","1","114","6016753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","41","6","95","4482287","128","74","7","209","10499040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"105163","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","216575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"105172","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","455017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"105206","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","551274","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","1053048","0","0","29","29","1053048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","551274","0","0","46","46","1604322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"105297","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","15","0","42","1097415","0","0","106","106","238328","0","0","0","15","17","0","32","685708","0","0","105","105","234685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","15","106","148","1335743","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","17","105","137","920393","42","32","211","285","2256136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"105330","1","","SA","","","","","134","5","1","140","7074741","121","20","1","142","5921179","9","81","12","102","3542957","0","0","5","5","113195","0","0","16","16","476570","0","0","2735498","0","2","17","19","423820","0","0","11","11","310319","0","0","0","0","0","0","34","1","2","37","2175003","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7","2731306","0","0","0","0","0","0","0","0","264","106","35","405","17128642","6","0","0","6","310693","28","11","1","40","1579995","4","71","5","80","38","84","34","156","5360325","302","190","69","561","22488967","22","0","0","22","1407576","12","0","0","12","652955","0","1","1","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","7","1","0","8","454890","0","0","0","0","0","0","3","0","10","0","41","4","2","47",""
"105349","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","312120","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","97644","0","0","0","0","0","24","24","867124","0","0","24","24","867124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","312120","0","0","34","34","1179244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","3","3",""
"105367","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","7","239860","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","334469","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","1","0","2","0","0","2","1","3","87024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","2","0","3","94609","4","5","1","10",""
"105428","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","19","0","0","0","0","0","0","0","0","0","0","0","44","31","3","78","3853523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","59","3112306","38","19","2","59","3112306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","31","3","78","3853523","82","50","5","137","6965829","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"105525","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","4406854","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","137","5275318","0","0","137","137","5275318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","4406854","0","0","262","262","9682172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"105589","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","114000","0","0","0","0","0","0","0","0","0","0","4","4","76000","0","0","9","9","230526","137220","0","0","5","5","137220","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","80877","0","218097","0","0","0","0","0","11","11","278023","0","0","17","17","392023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","306526","0","0","30","30","698549","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","80877","0","0","8","8",""
"105668","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","1","3","1","5","213547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","306770","2","3","1","6","306770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","5","213547","3","6","2","11","520317","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
