unitid,rstatus,unitidx,source,ncesedit,"formrt",parchild,box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"213686","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","46730","0","0","0","0","0","0","0","0","0","0","0","0"
"213765","1","","3","1","SA","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"213774","1","","2","2","SA","","","","","","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","3","3","94370","0","0","4","4","109889","0","0","3","3","60473","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","0","0","0","13","13","338545","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","117435","0","0","0","0","0","0","0","0","0","0","0","0","5","5","117435","0","0","6","6","0","0","0","0","0","0","0","0","10","264732","10","264732","0","0","5","117435","5","117435"
"213783","1","","2","2","SA","","","","","","43","0","0","43","2991741","34","4","0","38","2142285","15","20","0","35","1566911","0","1","3","4","128148","0","0","0","0","0","0","0","0","0","0","92","25","3","120","6829085","6","0","0","6","407672","14","5","0","19","1035526","7","13","1","21","931157","0","8","0","8","277995","0","0","0","0","0","0","0","0","0","0","27","26","1","54","2652350","119","51","4","174","9481435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","6829085","54","2652350","174","9481435","0","0","0","0","0","0"
"213826","1","","2","2","SA","","","","","","15","1","0","16","853250","18","5","0","23","1009740","4","8","4","16","612260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","14","4","55","2475250","9","1","0","10","516510","14","2","0","16","691760","10","18","6","34","1209745","0","2","1","3","89685","0","0","0","0","0","0","0","0","0","0","33","23","7","63","2507700","70","37","11","118","4982950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","157163","2","1","0","3","157163","0","0","0","0","0","55","2475250","63","2507700","118","4982950","0","0","3","157163","3","157163"
"213899","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","87900","0","0","4","4","87900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","182800","0","0","8","8","182800","0","0","12","12","270700","0","0","0","0","0","0","0","0","0","0","0","4","87900","8","182800","12","270700"
"213914","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","374054","0","0","0","0","0","0","0","0","0","0","0","0"
"213987","1","","2","1","SA","","","","","","14","0","0","14","697426","15","2","0","17","700504","0","19","10","29","993850","0","0","4","4","105800","0","0","0","0","0","0","0","0","0","0","29","21","14","64","2497580","3","0","0","3","146535","9","1","0","10","405800","0","9","5","14","430300","0","0","12","12","291500","0","0","0","0","0","0","0","0","0","0","12","10","17","39","1274135","41","31","31","103","3771715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","2497580","39","1274135","103","3771715","0","0","0","0","0","0"
"213996","1","","2","2","SA","","","","","","27","5","0","32","1598512","14","12","0","26","1091516","1","22","1","24","856893","0","2","1","3","96818","0","0","0","0","0","0","0","0","0","0","42","41","2","85","3643739","0","2","0","2","0","5","4","0","9","364510","3","14","3","20","720010","0","8","6","14","426245","0","0","0","0","0","0","0","0","0","0","8","28","9","45","0","50","69","11","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","3643739","43","1510765","128","5154504","0","0","0","0","0","0"
"214041","1","","2","2","SA","","","","","","89","1","1","91","6380000","63","3","0","66","3768818","19","26","1","46","2015848","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","171","31","2","204","0","18","1","0","19","1323883","26","2","0","28","1592245","16","35","5","56","2389888","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","60","39","5","104","0","231","70","7","308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","203","12164666","103","5306016","306","17470682","0","0","0","0","0","0"
"214069","1","","2","2","SA","","","","","","5","0","0","5","274408","8","5","3","16","696869","0","13","2","15","564358","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","18","5","36","1535635","1","0","0","1","0","7","3","2","12","539536","4","12","3","19","715590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","15","5","32","0","25","33","10","68","0","1","0","0","1","0","0","1","0","1","0","2","4","0","6","259175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","0","8","0","0","1","0","1","0","1","1","0","2","0","0","6","0","6","244161","0","0","6","6","207122","0","0","0","0","0","0","1","0","1","0","1","9","6","16","666938","4","14","6","24","1054925","0","0","0","0","0","36","1535635","31","1255126","67","2790761","6","259175","16","666938","22","926113"
"214096","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","203806","0","0","0","0","0","0","0","0","0","0","0","0"
"214111","1","","2","1","SA","","","","","","44","0","0","44","2673597","14","0","0","14","753435","11","0","0","11","471834","0","3","0","3","95337","0","0","0","0","0","0","0","0","0","0","69","3","0","72","3994203","21","0","0","21","1142176","23","0","0","23","1170268","12","0","0","12","453221","2","3","0","5","162314","0","0","0","0","0","0","0","0","0","0","58","3","0","61","2927979","127","6","0","133","6922182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72","3994203","61","2927979","133","6922182","0","0","0","0","0","0"
"214148","1","","2","2","SA","","","","","","10","0","0","10","341229","4","0","0","4","109830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","14","451059","11","0","0","11","355834","2","0","0","2","0","2","1","0","3","66144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1","0","16","0","29","1","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","451059","14","421978","28","873037","0","0","0","0","0","0"
"214157","1","","2","1","SA","","","","","","29","0","0","29","1463770","18","3","0","21","903100","2","6","2","10","362930","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","49","9","3","61","0","7","0","0","7","345020","4","0","0","4","154320","2","7","2","11","370780","0","1","2","3","91960","0","0","0","0","0","0","0","0","0","0","13","8","4","25","962080","62","17","7","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","2729800","25","962080","85","3691880","0","0","0","0","0","0"
"214166","1","","2","2","SA","","","","","","0","0","0","0","0","1","0","3","4","143850","0","0","8","8","237275","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","13","14","0","0","0","0","0","0","1","0","4","5","203875","0","0","16","16","552665","0","0","11","11","306435","0","0","2","2","0","0","0","0","0","0","1","0","33","34","0","2","0","46","48","1523015","0","0","2","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","150280","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","107220","0","0","6","6","257500","0","0","1","1","0","12","381125","32","1062975","44","1444100","3","150280","3","107220","6","257500"
"214175","1","","2","2","SA","","","","","","32","1","0","33","2022985","21","1","0","22","981480","3","14","5","22","839135","0","0","0","0","0","0","0","5","5","195245","0","0","0","0","0","56","16","10","82","4038845","4","0","0","4","219255","10","2","0","12","531475","0","10","7","17","596595","0","2","0","2","0","0","0","7","7","216085","0","0","0","0","0","14","14","14","42","0","70","30","24","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","4038845","40","1563410","122","5602255","0","0","0","0","0","0"
"214245","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","414692","17","0","0","17","414692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","414692","0","0","0","0","0","0","0","0","0","0","0","17","414692","0","0","17","414692"
"214272","1","","2","1","SA","","","","","","0","0","4","4","147970","0","0","2","2","0","0","0","3","3","88509","0","0","3","3","85552","0","0","0","0","0","0","0","0","0","0","0","0","12","12","0","0","0","2","2","0","0","0","9","9","294448","0","0","19","19","598943","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","31","31","992262","0","0","43","43","1383264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","322031","31","992262","41","1314293","0","0","0","0","0","0"
"214379","1","","2","2","SA","","","","","","26","0","0","26","1483710","10","0","0","10","523704","2","4","0","6","277989","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","39","4","0","43","0","13","0","0","13","717053","6","1","0","7","325655","3","8","0","11","434031","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","22","10","0","32","0","61","14","0","75","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","42","2285403","31","1476739","73","3762142","0","0","0","0","0","0"
"214528","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","235587","0","0","10","10","235587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","155310","0","0","7","7","155310","0","0","17","17","390897","0","0","0","0","0","0","0","0","0","0","0","10","235587","7","155310","17","390897"
"214555","1","","2","2","SA","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
