unitid,rstatus,unitidx,source,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a62,parchild
"213525","1","","1","SA","","","","","16","0","0","16","908255","7","1","0","8","374923","10","2","0","12","534799","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","34","4","0","38","1889671","4","0","0","4","227646","8","2","0","10","440538","3","8","0","11","390140","3","2","0","5","170189","0","0","1","1","0","0","0","0","0","18","12","1","31","1263989","52","16","1","69","3153660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213543","1","","1","SA","","","","","202","1","0","203","15584794","92","4","0","96","5305872","0","35","0","35","1581074","0","3","0","3","133200","0","0","1","1","0","0","0","0","0","0","294","43","1","338","22644940","13","0","0","13","765720","21","1","0","22","1096054","0","42","0","42","1867076","0","1","0","1","0","0","0","0","0","0","0","0","0","0","34","44","0","78","3759850","328","87","1","416","26404790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213570","4","","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","25772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","22470","0","0","2","2","48242","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","4","129685","2","0","3","5","182272","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","89314","1","0","3","4","118406","3","0","6","9","300678","0","0","5","5","117761","0",""
"213589","4","","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0",""
"213598","1","","1","SA","","","","","13","0","1","14","722334","12","0","7","19","744625","3","0","8","11","381847","2","0","2","4","128862","0","0","5","5","140880","0","0","1","1","0","30","0","24","54","2156279","4","0","0","4","204907","7","0","3","10","361725","2","0","6","8","260569","1","0","0","1","0","0","0","8","8","229326","0","1","1","0","14","0","18","32","1122064","44","0","42","86","3278343","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213613","1","213613","1","SA","","","","","37","1","0","38","2562847","44","1","0","45","2490272","11","14","6","31","1307177","0","2","5","7","225342","0","0","0","0","0","0","0","0","0","0","92","18","11","121","6585638","8","0","0","8","545086","14","5","0","19","993869","11","12","7","30","1236795","0","16","3","19","653900","0","0","0","0","0","0","0","0","0","33","33","10","76","3429650","125","51","21","197","10015288","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"213631","1","","1","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","344669","2","2","0","4","157382","0","2","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","9","5","0","14","606594","0","0","0","0","0","2","0","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","141838","11","7","0","18","748432","0","0","0","0","0","0",""
"213640","1","","1","SA","","","","","6","0","0","6","277602","2","2","0","4","163540","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","0","11","477061","2","0","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","164372","10","5","0","15","641433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213659","1","","1","SA","","","","","0","0","19","19","988880","0","0","10","10","435902","0","0","13","13","390990","0","0","8","8","235179","0","0","1","1","0","0","0","0","0","0","0","0","51","51","2081376","0","0","7","7","278325","0","0","17","17","655056","0","0","15","15","429263","0","0","5","5","166772","0","0","1","1","0","0","0","0","0","0","0","45","45","1556180","0","0","96","96","3637556","0","0","0","0","0","0","0","4","4","199488","0","0","5","5","178669","0","0","8","8","243294","0","0","1","1","0","0","0","0","0","0","0","0","18","18","658984","0","0","0","0","0","0","0","1","1","0","0","0","12","12","405621","0","0","10","10","275434","0","0","1","1","0","0","0","0","0","0","0","0","24","24","742767","0","0","42","42","1401751","0","0","0","0","0","0",""
"213668","1","","1","SA","","","","","16","0","0","16","803844","21","0","0","21","922080","9","9","4","22","800863","0","1","3","4","114503","0","0","0","0","0","0","0","0","0","0","46","10","7","63","2641290","0","0","0","0","0","5","0","0","5","211800","1","8","2","11","361023","1","1","5","7","182896","0","0","0","0","0","0","0","0","0","7","9","7","23","755719","53","19","14","86","3397009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213686","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","71040","0",""
"213765","1","","3","SA","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213774","1","","1","SA","","","","","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","48417","0","0","3","3","90741","0","0","3","3","80516","0","0","3","3","68992","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","11","11","282567","0","0","13","13","330984","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","27487","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","112918","0","0","0","0","0","0","0","0","0","0","0","0","5","5","112918","0","0","6","6","140405","0","0","0","0","0","0",""
"213783","1","","1","SA","","","","","41","1","0","42","2802462","33","9","0","42","2260873","14","20","0","34","1460761","0","2","3","5","153193","0","0","0","0","0","0","0","0","0","0","88","32","3","123","6677289","5","0","0","5","323746","10","8","0","18","932243","8","15","1","24","1020804","0","8","1","9","289270","0","0","0","0","0","0","0","0","0","23","31","2","56","2566063","111","63","5","179","9243352","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213826","1","","1","SA","","","","","15","1","0","16","828360","17","5","0","22","951560","5","15","0","20","735935","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","21","0","58","2515855","8","1","0","9","456360","12","5","0","17","722080","9","22","0","31","1076715","0","3","0","3","87065","0","0","0","0","0","0","0","0","0","29","31","0","60","2342220","66","52","0","118","4858075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","150205","1","2","0","3","150205","0","0","0","0","0","0",""
"213899","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","92924","0","0","4","4","92924","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","115856","0","0","4","4","115856","0","0","8","8","208780","0","0","0","0","0","0",""
"213914","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","26","395165","0",""
"213987","1","","1","SA","","","","","12","0","0","12","525726","7","2","0","9","348382","0","20","10","30","974000","0","0","3","3","74500","0","0","0","0","0","0","0","0","0","0","19","22","13","54","1922608","3","0","0","3","140435","11","5","0","16","625954","0","9","7","16","462700","0","1","11","12","269827","0","0","0","0","0","0","0","0","0","14","15","18","47","1498916","33","37","31","101","3421524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"213996","1","","1","SA","","","","","24","7","0","31","1487780","12","17","0","29","1171331","0","24","1","25","872637","0","5","0","5","157326","0","0","0","0","0","0","0","0","0","0","36","53","1","90","3689074","0","2","0","2","0","5","3","0","8","309896","1","16","3","20","705418","0","7","3","10","299952","0","0","0","0","0","0","0","0","0","6","28","6","40","1410617","42","81","7","130","5099691","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","64987","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","64987","0","0","0","0","0","0",""
"214041","1","","1","SA","","","","","95","2","0","97","6399507","60","5","0","65","3552974","19","26","0","45","1970101","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","174","33","1","208","11948335","19","1","0","20","1325646","26","5","0","31","1747760","16","34","2","52","2175091","0","1","1","2","0","0","0","0","0","0","0","0","0","0","61","41","3","105","5313790","235","74","4","313","17262125","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","107898","0","0","0","0","0","1","0","0","1","0","2","0","0","2","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","4","0","1","5","270406","5","0","2","7","378304","0","0","0","0","0","0",""
"214069","1","","1","SA","","","","","5","0","0","5","253286","9","3","0","12","506817","0","17","2","19","671088","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","20","2","36","1431191","1","0","0","1","0","6","2","0","8","340453","6","11","2","19","669285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","2","28","1053210","27","33","4","64","2484401","1","0","0","1","0","0","0","0","0","0","2","4","0","6","238498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","7","298071","0","2","0","2","0","1","1","0","2","0","0","4","0","4","154881","0","0","5","5","155659","0","0","0","0","0","0","0","0","0","0","1","7","5","13","536896","4","11","5","20","834967","0","0","0","0","0","0",""
"214096","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","185993","0",""
"214111","1","","1","SA","","","","","46","0","0","46","2743023","14","0","0","14","731952","8","3","0","11","455631","0","4","0","4","120737","0","0","0","0","0","0","0","0","0","0","68","7","0","75","4051343","18","0","0","18","965536","26","0","0","26","1247750","11","2","0","13","467043","1","3","0","4","129835","0","0","0","0","0","0","0","0","0","56","5","0","61","2810164","124","12","0","136","6861507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"214148","1","","1","SA","","","","","10","1","0","11","382763","5","1","0","6","131845","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","17","514608","12","0","0","12","421373","2","1","0","3","87963","2","1","0","3","61655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","18","570991","31","4","0","35","1085599","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
