unitid,part,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"239716","A","19","0","0","19","1165515","32","2","1","35","1672745","7","8","10","25","1003520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","10","11","79","3841780","1","0","0","1","0","5","0","0","5","231130","10","5","9","24","922815","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","16","5","11","32","1282015","74","15","22","111","5123795","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","3841780","32","1282015","111","5123795","0","0","0","0","0","0"
"239743","A","0","0","1","1","0","0","0","3","3","117862","0","0","3","3","91598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","2","2","0","0","0","4","4","153831","0","0","3","3","89072","0","0","3","3","90217","0","0","0","0","0","0","0","0","0","0","0","0","12","12","0","0","0","19","19","677666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","6","209460","10","333120","16","542580","0","0","0","0","0","0"
"366401","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","4","0","29","1611058","25","4","0","29","1611058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","6","0","23","1238697","17","6","0","23","1238697","42","10","0","52","2849755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","1611058","23","1238697","52","2849755","0","0","0","0","0","0"
"366535","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","453500","0","0","17","17","453500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","330780","0","0","14","14","330780","0","0","31","31","784280","0","0","0","0","0","0","0","0","0","0","0","17","453500","14","330780","31","784280"
"366544","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","76028","5","0","0","5","76028","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","6","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","5","76028","0","0","5","76028"
"366553","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","134000","0","0","6","6","134000","0","0","8","8","0","0","0","9","9","16384","0","0","0","0","0","0","0","0","6","134000","6","134000"
"366580","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","224992","0","0","6","6","224992","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","6","224992","0","0","6","224992"
"366650","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","338930","0","0","10","10","338930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","10","338930","0","0","10","338930"
"366678","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","605575","0","0","17","17","605575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","132501","0","0","4","4","132501","0","0","21","21","738076","0","0","0","0","0","0","0","0","0","0","0","17","605575","4","132501","21","738076"
"366687","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","322909","0","0","10","10","322909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","94069","0","0","3","3","94069","0","0","13","13","416978","0","0","0","0","0","0","0","0","0","0","0","10","322909","3","94069","13","416978"
"366696","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","260791","0","0","7","7","260791","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","7","260791","0","0","7","260791"
"366711","A","19","0","0","19","1316292","21","3","0","24","1255464","1","40","0","41","1939728","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","41","43","1","85","0","8","0","0","8","553092","19","1","0","20","1084116","0","37","2","39","1773972","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","27","38","4","69","0","68","81","5","154","8036532","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","4","0","0","4","307200","0","0","0","0","0","84","4511484","67","3411180","151","7922664","0","0","0","0","0","0"
"366748","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","244575","0","0","6","6","342075","0","0","0","0","0","0","0","0","0","0","0","0","0","4","244575","4","244575"
"366793","A","3","3","0","6","319330","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","7","0","1","0","0","1","0","0","2","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4","160657","4","7","0","11","520310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","319330","4","160657","10","479987","0","0","0","0","0","0"
"240277","A","45","0","1","46","2552739","36","0","0","36","1674328","0","20","0","20","756204","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","81","20","3","104","0","3","0","0","3","144647","18","0","0","18","779392","0","18","0","18","722918","0","1","0","1","0","0","0","7","7","209812","0","0","0","0","0","21","19","7","47","0","102","39","10","151","6979251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","4983271","46","1856769","148","6840040","0","0","0","0","0","0"
"240329","A","102","0","0","102","5894773","60","3","0","63","3038735","26","20","0","46","1941907","1","0","0","1","0","0","0","20","20","665157","0","0","0","0","0","189","23","20","232","0","23","0","0","23","1165917","26","4","0","30","1328384","10","19","0","29","1219658","1","0","0","1","0","0","0","22","22","762418","0","0","0","0","0","60","23","22","105","0","249","46","42","337","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","1","0","0","1","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","195518","3","1","1","5","326497","0","0","0","0","0","231","11540572","104","4476377","335","16016949","0","0","3","195518","3","195518"
"240338","A","0","0","4","4","169074","0","0","7","7","261271","0","0","10","10","319302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","749647","0","0","0","0","0","0","0","1","1","0","0","0","7","7","211873","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","749647","7","211873","28","961520","0","0","0","0","0","0"
"240365","A","80","0","0","80","4765914","69","2","0","71","3446266","17","48","0","65","2713750","1","0","0","1","0","0","0","15","15","481302","0","0","0","0","0","167","50","15","232","0","16","0","0","16","940417","35","3","0","38","1734834","10","40","0","50","1988870","0","0","0","0","0","0","0","19","19","589450","0","0","0","0","0","61","43","19","123","5253571","228","93","34","355","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","247688","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","5","0","0","5","305571","0","0","0","0","0","231","11407232","123","5253571","354","16660803","4","247688","0","0","4","247688"
"240374","A","45","0","1","46","2768343","30","3","1","34","1677736","1","14","1","16","648832","0","1","0","1","0","0","0","7","7","207661","0","0","0","0","0","76","18","10","104","0","9","0","0","9","456270","17","0","0","17","807582","0","7","1","8","337211","0","1","0","1","0","0","0","12","12","368204","0","0","0","0","0","26","8","13","47","0","102","26","23","151","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","103","5302572","46","1969267","149","7271839","0","0","0","0","0","0"
"240392","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","37600","0","0","0","0","0","0","0","8","8","37600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","37600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","518700","0","0","0","0","0","0","0","0","0","0","0","0","18","18","518700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","101800","0","0","0","0","0","0","0","0","0","0","0","0","8","8","101800","0","0","26","26","620500","0","0","8","8","37600","8","37600","0","0","8","37600","18","518700","8","101800","26","620500"
"240417","A","84","2","0","86","4789326","34","14","0","48","2134180","13","26","0","39","1599910","0","0","0","0","0","0","0","10","10","340151","0","0","0","0","0","131","42","10","183","8863567","34","0","0","34","1830821","14","7","0","21","891684","7","14","0","21","794471","0","0","0","0","0","0","0","13","13","411343","0","0","0","0","0","55","21","13","89","3928319","186","63","23","272","12791886","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","0","1","3","185960","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","3","0","1","4","246580","0","0","0","0","0","183","8863567","89","3928319","272","12791886","3","185960","0","0","3","185960"
"240426","A","34","0","0","34","1834425","14","3","0","17","725056","4","17","0","21","778550","0","0","0","0","0","0","0","3","3","94742","0","0","0","0","0","52","20","3","75","3432773","8","1","0","9","480191","6","1","0","7","286664","2","7","0","9","317662","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","16","9","1","26","0","68","29","4","101","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","75","3432773","25","1084517","100","4517290","0","0","0","0","0","0"
"240444","A","621","0","3","624","47488016","134","0","0","134","7791306","0","106","4","110","5875052","0","0","1","1","0","0","0","14","14","589445","0","0","0","0","0","755","106","22","883","0","121","0","5","126","8284145","100","0","3","103","5457032","0","71","12","83","4009203","0","2","6","8","327991","0","0","21","21","874160","0","0","0","0","0","221","73","47","341","18952531","976","179","69","1224","0","73","0","5","78","6737444","29","0","15","44","2930340","0","7","10","17","991681","0","0","4","4","185605","0","0","5","5","266795","0","0","0","0","0","102","7","39","148","11111865","8","0","2","10","822708","5","0","9","14","882943","0","3","14","17","964926","0","0","7","7","304776","0","0","1","1","0","0","0","0","0","0","13","3","33","49","0","115","10","72","197","0","0","0","0","0","0","882","61743819","341","18952531","1223","80696350","148","11111865","48","2975353","196","14087218"
