unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155
"215062","494","0","0","494","39999996","168","14","0","182","10534305","0","152","0","152","7563885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","662","166","0","828","58098186","60","0","0","60","4564425","55","5","0","60","3335925","1","54","0","55","2494400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","59","0","175","10394750","778","225","0","1003","68492936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215099","15","1","0","16","846247","20","0","1","21","871702","2","10","8","20","756547","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","37","11","10","58","0","1","0","0","1","0","6","0","0","6","243279","5","9","11","25","840755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","11","32","0","49","20","21","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215105","26","0","0","26","1049016","18","5","1","24","803975","0","11","2","13","410059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","16","3","63","2263050","6","0","0","6","179666","10","2","0","12","392877","0","6","1","7","188002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","8","1","25","760545","60","24","4","88","3023595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215114","7","0","0","7","228600","5","0","0","5","138500","7","0","0","7","197000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","19","564100","1","0","0","1","0","0","0","0","0","0","5","0","0","5","131000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","0","25","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"215132","4","0","0","4","195488","5","3","0","8","312731","0","13","8","21","705034","0","0","6","6","168558","0","0","0","0","0","0","0","0","0","0","9","16","14","39","1381811","2","0","0","2","0","3","0","0","3","122411","0","3","4","7","226709","0","0","5","5","119324","0","0","0","0","0","0","0","0","0","0","5","3","9","17","0","14","19","23","56","0","12","0","0","12","849141","7","1","1","9","462048","0","6","2","8","286154","0","0","3","3","131725","0","0","0","0","0","0","0","0","0","0","19","7","6","32","1729068","1","0","0","1","0","3","1","0","4","201825","0","6","9","15","633070","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","4","7","10","21","0","23","14","16","53","0","0","0","0","0","0"
"215239","14","0","0","14","752711","89","0","0","89","4364779","63","4","0","67","2896557","0","3","1","4","141544","0","0","0","0","0","0","0","0","0","0","166","7","1","174","8155591","13","0","0","13","650309","58","0","0","58","2704443","62","3","0","65","2649871","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","133","3","2","138","0","299","10","3","312","0","1","0","0","1","0","5","0","0","5","284138","4","1","0","5","233055","1","1","0","2","0","0","0","1","1","0","0","0","0","0","0","11","2","1","14","689620","2","0","0","2","0","7","0","0","7","373922","6","2","0","8","352501","0","2","0","2","0","0","0","5","5","153057","0","0","0","0","0","15","4","5","24","1079368","26","6","6","38","1768988","0","0","0","0","0"
"215257","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","67037","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","55227","0","0","6","6","122264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215266","6","0","0","6","273206","14","0","0","14","562987","0","6","2","8","257559","0","0","3","3","86323","0","0","0","0","0","0","0","0","0","0","20","6","5","31","1180075","0","0","0","0","0","3","0","0","3","125554","0","3","8","11","364600","0","0","3","3","71374","0","0","0","0","0","0","0","0","0","0","3","3","11","17","561528","23","9","16","48","1741603","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","3","145036","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","3","0","2","5","229286","0","0","0","0","0"
"215275","5","0","0","5","233860","11","1","2","14","499390","0","6","3","9","265855","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","16","9","5","30","0","3","0","0","3","129450","6","0","0","6","221650","0","4","2","6","183870","0","1","6","7","164195","0","0","0","0","0","0","0","0","0","0","9","5","8","22","699165","25","14","13","52","0","1","0","0","1","0","2","0","1","3","169958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","0","2","5","0","0","0","0","0","0"
"215284","9","0","0","9","478530","50","0","0","50","2109540","0","25","1","26","826560","0","0","7","7","205630","0","0","0","0","0","0","0","0","0","0","59","25","8","92","3620260","2","0","0","2","0","12","0","0","12","465330","0","7","2","9","279460","0","0","7","7","174150","0","0","0","0","0","0","0","0","0","0","14","7","9","30","0","73","32","17","122","0","4","0","0","4","261860","1","0","1","2","0","0","1","2","3","118680","0","0","2","2","0","0","0","0","0","0","0","0","2","2","0","5","1","7","13","695162","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","5","1","8","14","747162","0","0","0","0","0"
"215293","252","0","5","257","18389661","176","1","6","183","9008827","0","106","5","111","4800407","0","4","1","5","153345","0","0","9","9","329052","0","0","3","3","122561","428","111","29","568","32803853","35","0","0","35","2190852","59","2","3","64","2943491","0","58","23","81","3143268","0","1","17","18","493676","0","0","8","8","243067","0","0","7","7","206630","94","61","58","213","9220984","522","172","87","781","42024837","117","1","10","128","10498022","75","3","36","114","7113100","0","26","67","93","4644358","0","0","15","15","555815","0","0","17","17","870660","0","0","6","6","341274","192","30","151","373","24023229","19","0","1","20","1458112","29","1","18","48","2809515","0","13","69","82","3816666","0","0","23","23","850464","0","0","7","7","210266","0","0","4","4","263715","48","14","122","184","9408738","240","44","273","557","33431967","0","0","0","0","0"
"215309","0","0","0","0","0","6","0","0","6","219326","0","2","1","3","78729","0","0","4","4","108516","0","0","0","0","0","0","0","0","0","0","6","2","5","13","406571","0","0","0","0","0","1","0","0","1","0","0","0","3","3","87905","0","0","4","4","97229","0","0","0","0","0","0","0","0","0","0","1","0","7","8","0","7","2","12","21","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"215381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","54","1456439","0","0","54","54","1456439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","55","55","0","0","0","0","0","0"
"215424","9","0","0","9","461283","4","0","0","4","151889","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","14","0","0","0","0","0","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","114357","17","0","0","17","753374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215442","23","0","0","23","895020","8","0","0","8","274190","6","6","0","12","351150","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","38","6","0","44","0","7","1","0","8","301130","5","1","0","6","164750","3","6","0","9","241700","0","0","0","0","0","0","0","0","0","0","3","0","0","3","94130","18","8","0","26","801710","56","14","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215585","0","0","8","8","316888","0","0","2","2","0","0","0","0","0","0","0","0","3","3","81264","0","0","0","0","0","0","0","0","0","0","0","0","13","13","0","0","0","11","11","404611","0","0","5","5","149954","0","0","1","1","0","0","0","10","10","265791","0","0","0","0","0","0","0","0","0","0","0","0","27","27","0","0","0","40","40","1312651","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0"
"215619","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","2","0","2","0","1","3","0","4","145637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215628","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","144850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","144850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","144850","0","0","0","0","0"
"215655","0","0","7","7","347757","0","0","29","29","1222980","0","0","34","34","1236780","0","0","4","4","132720","0","0","0","0","0","0","0","0","0","0","0","0","74","74","2940237","0","0","2","2","0","0","0","10","10","393864","0","0","13","13","468420","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","1013616","0","0","101","101","3953853","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","3","3","82344","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","6","6","186828","0","0","0","0","0"
"215691","4","0","0","4","178931","9","0","0","9","364213","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","15","0","4","0","0","4","175002","6","0","0","6","222753","6","4","5","15","413311","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","16","4","7","27","0","31","4","7","42","1466956","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215743","15","0","0","15","654095","8","2","0","10","355685","6","6","0","12","365542","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","29","10","0","39","0","4","0","0","4","157906","3","0","0","3","113203","1","5","0","6","169567","0","2","1","3","68457","0","0","0","0","0","0","0","0","0","0","8","7","1","16","509133","37","17","1","55","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","2","0","0","0","0","0","0"
"215770","38","1","0","39","2209600","42","2","0","44","1980645","17","30","0","47","2037267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","33","0","130","6227512","4","0","0","4","206538","3","0","0","3","148195","2","16","2","20","756342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","16","2","27","1111075","106","49","2","157","7338587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215798","8","0","0","8","334272","22","0","2","24","876859","0","10","3","13","382725","0","0","6","6","155167","0","0","0","0","0","0","0","0","0","0","30","10","11","51","1749023","0","0","0","0","0","1","0","0","1","0","0","3","1","4","117970","0","2","3","5","140530","0","0","0","0","0","0","0","0","0","0","1","5","4","10","0","31","15","15","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
