unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"143297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","363000","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","0","0","0","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","363000","9","363000","0","0","0","0","0","0"
"143358","70","0","0","70","4314473","58","10","0","68","3367005","5","51","6","62","2499565","0","1","6","7","245827","0","1","0","1","0","0","0","0","0","0","133","63","12","208","0","5","0","0","5","260780","13","3","0","16","753895","4","41","5","50","1926980","0","0","13","13","399150","0","6","1","7","171450","0","0","0","0","0","22","50","19","91","3512255","155","113","31","299","0","3","0","0","3","211735","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","207","10426870","91","3512255","298","13939125","3","211735","0","0","3","211735"
"143367","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"143613","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","2","0","28","1130212","26","2","0","28","1130212","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","0","26","911530","22","4","0","26","911530","48","6","0","54","2041742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","131956","0","0","5","5","131956","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","6","6","0","0","0","0","0","0","28","1130212","26","911530","54","2041742","5","131956","0","0","5","131956"
"143659","5","0","1","6","72596","3","0","0","3","34053","0","1","3","4","66726","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","8","1","5","14","0","3","0","0","3","104139","1","0","4","5","87983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","8","192122","12","1","9","22","0","6","0","0","6","123134","0","1","1","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","3","10","219626","1","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","75969","7","1","5","13","295595","6","0","22","28","67377","13","173375","8","192122","21","365497","10","219626","3","75969","13","295595"
"143978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","56000","0","0","3","3","56000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","279200","0","0","6","6","279200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","224000","0","0","5","5","224000","0","0","11","11","503200","0","0","0","0","0","3","56000","0","0","3","56000","6","279200","5","224000","11","503200"
"144005","62","0","1","63","3073399","32","5","1","38","1512788","2","24","11","37","1209969","0","1","5","6","144927","0","3","32","35","750537","0","0","0","0","0","96","33","50","179","6691620","30","1","0","31","1509921","21","2","0","23","872096","13","30","4","47","1630404","0","0","2","2","0","0","3","31","34","841761","0","0","0","0","0","64","36","37","137","0","160","69","87","316","0","8","0","0","8","549252","5","0","0","5","309288","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","13","858540","5","0","0","5","316632","1","0","0","1","0","0","3","0","3","150096","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3","1","10","0","19","3","1","23","0","0","2","10","12","115265","179","6691620","135","4854182","314","11545802","13","858540","8","466728","21","1325268"
"144014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","269540","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","7","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","5","269540","0","0","5","269540"
"144050","369","2","0","371","36765948","69","20","0","89","5669449","0","97","0","97","5623668","0","26","0","26","988250","0","0","0","0","0","0","0","0","0","0","438","145","0","583","49047315","54","0","0","54","4861415","22","7","0","29","1749841","0","36","0","36","1966013","0","8","0","8","284250","0","0","0","0","0","0","0","0","0","0","76","51","0","127","8861519","514","196","0","710","57908834","45","0","0","45","4702825","17","2","0","19","1336355","0","20","0","20","1178453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","22","0","84","7217633","9","0","0","9","933475","2","0","0","2","0","0","10","0","10","592342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","10","0","21","0","73","32","0","105","0","0","0","0","0","0","583","49047315","127","8861519","710","57908834","84","7217633","19","1525817","103","8743450"
"144157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","0","21","65","3409719","44","0","21","65","3409719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","6","38","83","4089556","39","6","38","83","4089556","83","6","59","148","7499275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","3409719","83","4089556","148","7499275","0","0","0","0","0","0"
"144166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","5","1","43","2348264","37","5","1","43","2348264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","6","2","50","2656202","42","6","2","50","2656202","79","11","3","93","5004466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","2348264","50","2656202","93","5004466","0","0","0","0","0","0"
"144175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","2","1","59","3418676","56","2","1","59","3418676","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","6","1","42","2278512","35","6","1","42","2278512","91","8","2","101","5697188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","3418676","42","2278512","101","5697188","0","0","0","0","0","0"
"144184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","4","8","78","4371730","66","4","8","78","4371730","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","5","3","67","3369204","59","5","3","67","3369204","125","9","11","145","7740934","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","4371730","67","3369204","145","7740934","0","0","0","0","0","0"
"144193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","1","0","70","4176637","69","1","0","70","4176637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","3","0","37","2035993","34","3","0","37","2035993","103","4","0","107","6212630","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","4176637","37","2035993","107","6212630","0","0","0","0","0","0"
"144209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88","2","1","91","5280285","88","2","1","91","5280285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","0","2","59","3156475","57","0","2","59","3156475","145","2","3","150","8436760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","5280285","59","3156475","150","8436760","0","0","0","0","0","0"
"144218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","10","2","87","4922253","75","10","2","87","4922253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","8","2","55","2724920","45","8","2","55","2724920","120","18","4","142","7647173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87","4922253","55","2724920","142","7647173","0","0","0","0","0","0"
"144281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","110","5306488","0","0","110","110","5306488","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","74","2770146","0","0","74","74","2770146","0","0","184","184","8076634","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","231876","0","0","5","5","231876","0","0","7","7","0","0","0","0","0","0","110","5306488","74","2770146","184","8076634","0","0","5","231876","5","231876"
"144351","18","0","0","18","787466","9","9","0","18","701787","0","14","0","14","454520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","23","0","50","1943773","9","0","0","9","389640","3","3","0","6","226634","0","8","0","8","254597","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","12","12","1","25","0","39","35","1","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","1943773","23","870871","73","2814644","0","0","0","0","0","0"
"144564","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","28","1108213","28","0","0","28","1108213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","8","0","28","909541","20","8","0","28","909541","48","8","0","56","2017754","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","1108213","28","909541","56","2017754","0","0","0","0","0","0"
"144740","94","0","0","94","7322640","108","3","0","111","6608974","9","68","6","83","3880747","1","10","12","23","868999","0","0","0","0","0","0","0","0","0","0","212","81","18","311","18681360","28","1","0","29","1969457","39","9","1","49","2651794","4","47","6","57","2505209","0","6","21","27","998900","0","0","0","0","0","0","0","0","0","0","71","63","28","162","8125360","283","144","46","473","26806720","2","0","0","2","0","4","2","0","6","470418","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","10","700515","0","0","0","0","0","2","0","0","2","0","1","11","1","13","587575","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","3","12","2","17","788520","9","16","2","27","1489035","0","0","0","0","0","311","18681360","162","8125360","473","26806720","10","700515","17","788520","27","1489035"
"144759","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","34","2003584","0","0","5","5","210455","0","0","5","5","196768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","44","2410807","0","0","7","7","422882","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","53","53","0","0","0","0","0","0","0","0","0","0","0","0","44","2410807","7","422882","51","2833689"
"144768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","1283247","0","0","7","7","328339","0","0","13","13","603370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","43","2214956","0","0","5","5","257283","0","0","3","3","144030","0","0","6","6","252501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","653814","0","0","57","57","2868770","0","0","0","0","0","0","0","0","0","0","0","43","2214956","14","653814","57","2868770"
