unitid,"instnm","city","stabbr",fips,obereg,fice,sector,iclevel,control,affil,hloffer,fpoffer,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele","chfnm",chftitl
"140243","LANIER TECHNICAL INSTITUTE","OAKWOOD","GA","13","5","5254","4","2","1","1","4","","2","1","4","P.O. BOX 58","30566","HALL","9","4045316300","JOE E HILL",""
"140252","LIFE COLLEGE","MARIETTA","GA","13","5","20748","2","1","2","3","5","1","1","1","1","1269 BARCLAY CIR","30060","COBB","7","4044240554","SID WILLIAMS",""
"140261","LOUISE BEAUTY COLLEGE","COMMERCE","GA","13","5","","9","3","3","2","1","","3","1","4","27 STATE STREET","30529","","9","4043355199","",""
"140289","MABLE BAILEY FASHION COL AND SCH OF MODELING","COLUMBUS","GA","13","5","","9","3","3","2","2","","3","1","1","1332 13TH STREET","31901","MUSCOGEE","3","4043244295","MABLE BAILEY",""
"140298","MACKEY'S COLLEGE OF BEAUTY CULTURE","HARTWELL","GA","13","5","","6","2","3","2","4","","2","3","4","FRANKLIN STREET","30643","","9","4043762578","",""
"140304","MACON TECHNICAL INSTITUTE","MACON","GA","13","5","5763","4","2","1","1","4","","2","1","1","3300 MACON TECH DRIVE","31206","BIBB","8","9127810551","MELTON PALMER JR",""
"140313","MACON BEAUTY SCHOOL","MACON","GA","13","5","","9","3","3","2","2","","3","1","4","630 NORTH AVENUE, STE J","31211","","8","9127463243","",""
"140322","MACON COLLEGE","MACON","GA","13","5","7728","4","2","1","1","4","","2","1","1","COLLEGE STATION DRIVE","31297","BIBB","8","9124712700","S AARON HYATT",""
"140331","CHATTAHOOCHEE TECHNICAL INSTITUTE","MARIETTA","GA","13","5","5620","4","2","1","1","4","","2","1","1","980 S COBB DR","300603398","COBB","7","4045284500","HARLON CRIMM",""
"140340","MASSEY BUSINESS COLLEGE","ATLANTA","GA","13","5","20897","6","2","3","2","3","","2","3","1","120 RALPH MCGILL BOULEVARD","30308","FULTON","5","4048721900","GARRETT S HALL",""
"140359","MCNAIR SCHOOL OF REAL ESTATE","MACON","GA","13","5","","9","3","3","2","2","","3","1","4","2424 RIVERSIDE DRIVE","31204","","8","9127423304","",""
"140368","MEADOWS COLLEGE OF BUSINESS","ALBANY","GA","13","5","","9","3","3","2","2","","3","1","1","832 S SLAPPEY BLVD","31701","DOUGHERTY","2","9128831736","",""
"140377","MEADOWS JUNIOR COLLEGE","COLUMBUS","GA","13","5","12403","6","2","3","2","3","","2","3","1","1170 BROWN AVENUE","31906","MUSCOGEE","3","4043277668","WILLIAM MEADOWS JR",""
"140386","MEDICAL CENTER INCORPORATED/SCHOOL OF RAD TECHN","COLUMBUS","GA","13","5","","5","2","2","","4","","2","3","4","710 CENTER ST, HOS. DRAW -85","319942299","MUSCOGEE","3","4045711155","LARRY SANDERS",""
"140395","MEDICAL CENTER OF CENTRAL GEORGIA","MACON","GA","13","5","","4","2","1","1","4","","2","3","4","777 HEMLOCK ST","31208","BIBB/MACON","8","9127441111","DAMON KING",""
"140401","MEDICAL COLLEGE OF GEORGIA","AUGUSTA","GA","13","5","1579","1","1","1","1","9","1","1","1","1","1120 FIFTEENTH STREET","30912","RICHMOND","10","4047210211","FRANCIS J TEDESCO",""
"140447","MERCER UNIVERSITY","MACON","GA","13","5","1580","2","1","2","6","9","1","1","1","1","1400 COLEMAN AVENUE","31207","BIBB","8","9127522700","R KIRBY GODSEY",""
"140474","METROPOLITAN SCHOOL OF HAIR DESIGN INC","STONE MOUNTAIN","GA","13","5","","9","3","3","2","1","","3","1","4","5481 MEMORIAL DR STE E","30083","DEKALB","10","4042945697","JERRY VAUGHN",""
"140483","MIDDLE GEORGIA COLLEGE","COCHRAN","GA","13","5","1581","4","2","1","1","3","","2","1","1","","31014","BLECKLEY","3","9129346221","JOE BEN WELCH",""
"140492","MINOSA SCHOOL OF BEAUTY & HAIR DESIGN","ATLANTA","GA","13","5","","9","3","3","2","2","","3","1","1","1365 MAYSON TURNER RD","30314","FULTON","5","4048880760","OCIE JONES",""
"140517","MODELS SUCCESS","ATLANTA","GA","13","5","","9","3","3","2","1","","3","3","4","2945 STONE HOGAN CONNECTAL SW","30331","","5","4043461210","",""
"140526","MODERN TREND BEAUTY COLLEGE INC","ATLANTA","GA","13","5","","9","3","3","2","2","","3","1","4","3565 MARTIN LUTHER KING JR DR SW","30331","FULTON","5","4046919905","V DECOURDREAUX",""
"140553","MOREHOUSE COLLEGE","ATLANTA","GA","13","5","1582","2","1","2","3","5","","1","1","1","830 WESTVIEW DRIVE S W","30314","FULTON","5","4046812800","LEROY KEITH",""
"140562","MOREHOUSE SCHOOL OF MEDICINE","ATLANTA","GA","13","5","24821","2","1","2","3","9","1","1","1","1","720 WESTVIEW DR S W","303101495","FULTON","5","4047521500","JAMES A GOODMAN",""
"140571","MORRIS BROWN COLLEGE","ATLANTA","GA","13","5","1583","2","1","2","7","5","","1","3","4","643 MARTIN L KING JR DR.","30314","FULTON","5","4045257831","CALVERT SMITH",""
"140599","MOULTRIE AREA TECHNICAL INSTITUTE","MOULTRIE","GA","13","5","5255","4","2","1","1","4","","2","1","1","P.O. BOX520","31776","COLQUITT","2","9129852297","JACK GAY",""
"140614","MYERS SCHOOL OF BEAUTY CULTURE","SAVANNAH","GA","13","5","","9","3","3","2","2","","3","1","4","1806 W BROAD STREET","31401","","1","9122364477","",""
"140623","NATIONAL BUSINESS INSTITUTE","ATLANTA","GA","13","5","","9","3","3","2","1","","3","1","4","1819 PEACHTREE ST NE SUITE 200","30309","FULTON","5","4043520800","MARK LAVINSKY",""
"140632","COVERED BRIDGE MONTESSORI SCHOOL NCME/ATLANTA","SMYRNA","GA","13","5","","9","3","3","2","2","","3","1","4","395 RUSSELL DRIVE","30082","COBB","7","4044343181","",""
"140641","NATIONAL CENTER FOR PARALEGAL TRAINING","ATLANTA","GA","13","5","","3","1","3","2","6","","1","3","4","3414 PEACHTREE ROAD NE,SUITE 528","30326","FULTON","5","4042661060","",""
"140650","NATIONAL EDUCATION CENTER - BRYMAN CAMPUS","ATLANTA","GA","13","5","","7","3","1","1","1","","2","3","4","40 MARIETTA STREET NW, STE 800","30303","","5","4045248800","M LYNN STUART",""
"140669","NORTH GEORGIA COLLEGE","DAHLONEGA","GA","13","5","1585","1","1","1","1","7","","1","1","1","COLLEGE AVE","30597","LUMPKIN","9","4048641600","JOHN OWEN",""
"140678","NORTH GEORGIA TECHNICAL INSTITUTE","CLARKESVILLE","GA","13","5","","4","2","1","1","4","","2","1","1","GA HWY 197 / PO BOX 65","30523","HABERSHAM","9","4047542131","JAMES H MARLOWE",""
"140696","OGLETHORPE UNIVERSITY","ATLANTA","GA","13","5","1586","2","1","2","3","7","","1","1","1","4484 PEACHTREE ROAD N E","30319","DEKALB","4","4042611441","DONALD S STANTON",""
"140702","OMNI CAREER INSTITUTE","ATLANTA","GA","13","5","","9","3","3","2","1","","3","1","1","1150 HAMMOND DRIVE SUITE A-1190","30328","FULTON","5","4043950055","ROBERT C WHITELEY",""
"140711","ARNOLD/PADRICKS UNIVERSITY OF COSMETOLOGY","FOREST PARK","GA","13","5","","9","3","3","2","2","","3","1","1","4971 COURTNEY DR","30050","CLAYTON","6","4043615641","SHIRLEY GRIZZARD",""
"140720","PAINE COLLEGE","AUGUSTA","GA","13","5","1587","2","1","2","6","5","","1","1","4","1235 15TH STREET","30910","RICHMOND","10","4047224471","JULIUS S SCOTT JR",""
"140739","PARIS BEAUTY SCHOOL INC","SAVANNAH","GA","13","5","","9","3","3","2","2","","","1","3","2118 BONA BELLA AVENUE","31406","","1","9123545855","",""
"140757","PEACHTREE-DEKALB FLIGHT ACADEMY","ATLANTA","GA","13","5","","9","3","3","2","2","","3","1","4","ONE CORSAIR DRIVE SUITE 250","30341","","4","4044578223","",""
"140766","PHILLIPS COLLEGE","AUGUSTA","GA","13","5","11130","6","2","3","2","3","","2","1","4","745 GREENE STREET","30901","RICHMOND","10","4047247719","LINDA ROX",""
"140775","PHILLIPS COLLEGE","COLUMBUS","GA","13","5","10765","6","2","3","2","4","","2","3","4","1622 13TH AVENUE","31901","MUSKOGEE","3","4043274381","JOYCE MEADOWS",""
"140784","PHILLIPS COLLEGE OF ATLANTA","ATLANTA","GA","13","5","","6","2","3","2","4","","2","1","4","1400 WEST PEACHTREE ST NW","30309","FULTON","5","4042498200","WILLIAM D POLMEAR",""
"140809","PICKENS TECHNICAL INSTITUTE","JASPER","GA","13","5","4023","4","2","1","1","4","","2","1","1","240 BURNT MOUNTAIN ROAD","30143","PICKENS","9","4046923411","TOM HARRISON",""
"140818","PIEDMONT COLLEGE","DEMOREST","GA","13","5","1588","2","1","2","6","5","","1","1","1","P.O. BOX 10","30535","HABERSHAM","9","4047783000","D GAREN SIMMONS",""
"140827","PORTFOLIO CENTER","ATLANTA","GA","13","5","","6","2","3","2","4","","2","3","4","125 BENNETT ST. NW","30309","","5","4043515055","GEMMA GATH",""
"140836","QUALITY PLUS TRAINING CENTER","ATLANTA","GA","13","5","","9","3","3","2","1","","3","1","4","1655 PEACHTREE ST NE SUITE 450","30309","FULTON","5","4048926669","KATHLEEN BACON",""
"140845","REAL ESTATE ACADEMY,INC","RIVERDALE","GA","13","5","","9","3","3","2","1","","3","1","4","7195 GA HWY 85-J","30274","","6","4049949480","",""
"140854","REAL ESTATE TRAINING INSTITUTE","CARROLLTON","GA","13","5","","9","3","3","2","1","","3","1","4","118 BLANDENBURG RD","30117","","6","4048360042","",""
"140872","REINHARDT COLLEGE","WALESKA","GA","13","5","1589","5","2","2","6","3","","2","1","1","PO BOX 128","30183","CHEROKEE COUNTY","9","4044791454","FLOYD FALANY",""
"140881","ALLIANCE TRACTOR TRAILER TRAINING CTR","MCDONOUGH","GA","13","5","","9","3","3","2","1","","3","1","1","333 INDUS. BLVD., PO BOX 1008","30253","","6","4049579084","SCOTT MCELRATH",""
"140890","ROFFLER MOLER HAIRSTYLING COLLEGE","FOREST PARK","GA","13","5","","9","3","3","2","2","","3","1","1","4033 JONESBORO ROAD","30050","CLAYTON","6","4043662838","RUBYE SHEFFIELD",""
"140924","ST JOSEPH HOSPITAL SCHOOL OF HISTOLOGY","ATLANTA","GA","13","5","","8","3","2","4","2","","3","1","4","5665 PEACHTREE DUNWOODY RD NE","30342","","4","4048517206","KENNETH WHEELER",""
"140942","SAVANNAH TECHNICAL SCHOOL","SAVANNAH","GA","13","5","","4","2","1","1","3","","2","1","1","5717 WHITEBLUFF ROAD","31499","CHATHAM","1","9123516362","BILLY HAIR",""
"140951","SAVANNAH COLLEGE OF ART AND DESIGN","SAVANNAH","GA","13","5","21415","2","1","2","3","7","","1","1","1","342 BULL STREET","31401","CHATHAM","1","9122382487","RICHARD ROWAN",""
"140960","SAVANNAH STATE COLLEGE","SAVANNAH","GA","13","5","1590","1","1","1","1","7","","1","1","4","STATE COLLEGE BRANCH","31404","CHATHAM","1","9123562186","WILLIAM E GARDNER",""
"140988","SHORTER COLLEGE","ROME","GA","13","5","1591","2","1","2","6","7","","1","1","1","315 SHORTER AVENUE","30161","FLOYD","7","4042912121","JAMES D JORDAN",""
"140997","SOUTH GEORGIA COLLEGE","DOUGLAS","GA","13","5","1592","4","2","1","1","3","","2","1","1","","31533","COFFEE COUNTY","8","9123834220","EDWARD JACKSON",""
"141006","SOUTH GEORGIA TECHNICAL INSTITUTE","AMERICUS","GA","13","5","","4","2","1","1","4","","2","1","1","PO BOX 1088","31709","SUMTER","3","9129280283","DEA POUNDERS",""
"141015","SOUTHEASTERN CENTER FOR ARTS","ATLANTA","GA","13","5","","9","3","3","2","2","","3","3","1","1935 CLIFF VALLEY WAY SUITE 210","30329","DEKALB","4","4046331990","N C DE SAINTONGE",""
"141024","SOUTHEASTERN SCHOOL OF REAL ESTATE","ALBANY","GA","13","5","","9","3","3","2","1","","3","1","4","P O BOX 1711","31702","","2","9128836605","",""
"141060","SPELMAN COLLEGE","ATLANTA","GA","13","5","1594","2","1","2","","5","","1","3","4","350 SPELMAN LN SW","303144399","FULTON","5","4046813643","JOHNNETTA B COLE",""
"141088","ST BD REGENTS UNIV SYS GEORGIA","ATLANTA","GA","13","5","8290","0","0","0","","","","1","1","1","244 WASHINGTON ST SW","30334","","5","4046562213","HASKINS POUND",""
"141097","SOUTHERN COLLEGE OF TECHNOLOGY","MARIETTA","GA","13","5","1570","1","1","1","1","7","","1","1","1","SOUTH MARIETTA PARKWAY","30060","MARIETTA","7","4045287281","STEPHEN CHESHIER",""
"141121","SWAINSBORO TECHNICAL INSTITUTE","SWAINSBORO","GA","13","5","","4","2","1","1","4","","2","1","1","201 KITE RD","30401","EMANUEL","1","9122376465","DONALD SPIER",""
"141149","TARA MODELING ACADEMY","JONESBORO","GA","13","5","","9","3","3","2","1","","3","1","1","650 MORROW INDUSTRIAL BLVD., SUITE 1","30236","","6","","",""
"141158","THOMAS TECHNICAL INSTITUTE","THOMASVILLE","GA","13","5","","4","2","1","1","4","","2","1","1","PO BOX 1578","31799","THOMAS","2","9122254094","CHARLES DEMOTT",""
"141167","THOMAS COLLEGE","THOMASVILLE","GA","13","5","1555","2","1","2","3","5","","1","1","1","1501 MILLPOND ROAD","31792","THOMAS","2","9122261621","H MEYERS",""
"141185","TOCCOA FALLS COLLEGE","TOCCOA FALLS","GA","13","5","1596","2","1","2","6","5","","1","1","1","","30598","STEPHENS","9","4048866831","PAUL L ALFORD",""
"141228","WEST GEORGIA TECH INSTITUTE","LA GRANGE","GA","13","5","","4","2","1","1","4","","2","1","1","303 FORT DRIVE","30240","TROUP","3","4048822518","ROGER SLATER",""
"141237","TRUETT MCCONNELL COLLEGE","CLEVELAND","GA","13","5","1597","5","2","2","6","3","","2","1","1","ROUTE 6 BOX 6000","30528","WHITE","9","4048652134","DR H M FULBRIGHT",""
"141255","VALDOSTA TECHNICAL INSTITUTE","VALDOSTA","GA","13","5","5256","4","2","1","1","4","","2","1","1","RT 1 BOX 65 VAL TECH RD","31602","LOWNDES","2","9123332100","JAMES BRIDGES",""
"141264","VALDOSTA STATE COLLEGE","VALDOSTA","GA","13","5","1599","1","1","1","1","8","","1","1","1","NORTH PATTERSON","31698","LOWNDES","2","9123335800","HUGH BAILEY",""
"141273","WALKER TECHNICAL INSTITUTE","ROCK SPRING","GA","13","5","","7","3","1","1","2","","2","","1","RT 2 BOX 185","30739","WALKER","7","4047641016","RAY BROOKS",""
"141282","COLLEGE OF COSMEKNOWLEDGE","WARNER ROBINS","GA","13","5","","9","3","3","2","1","","3","3","4","1729 WATSON BOULEVARD","31093","","8","9129234634","",""
"141307","WAYCROSS COLLEGE","WAYCROSS","GA","13","5","20550","4","2","1","1","3","","2","1","1","2001 FRANCIS STREET","31501","WARE","8","9122856130","JAMES DYE",""
"141325","WESLEYAN COLLEGE","MACON","GA","13","5","1600","2","1","2","6","5","","1","1","1","4760 FORSYTH ROAD","31297","BIBB","8","9124771110","R K ACKERMAN",""
"141334","WEST GEORGIA COLLEGE","CARROLLTON","GA","13","5","1601","1","1","1","1","8","","1","1","1","","30118","CARROLL","6","4048366500","MAURICE TOWNSEND",""
"141343","ACADEMY OF HAIR ARTS & DESIGN","BRUNSWICK","GA","13","5","","9","3","3","2","1","","3","1","4","3819 NORWICH STREET","31520","","1","9122679761","",""
"141361","YOUNG HARRIS COLLEGE","YOUNG HARRIS","GA","13","5","1604","5","2","2","6","3","","2","1","1","PO BOX 98","30582","TOWNS COUNTY","9","4043793111","RAY FARLEY",""
"141389","AISEN SHIATSU SCHOOL, INCORPORATED","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","1","1314 S KING ST ROOM 601","96814","HONOLULU","1","8085317320","FUMIHIKO INDEI",""
"141398","ALL HAWAIIAN SCHOOL OF MASSAGE","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","4","410 ATKINSON DR ROOM 461","96815","HONOLULU","1","8089518330","TATSUKO MORIMOTO",""
"141413","AIR SERVICE FLIGHT ACADEMY","HONOLULU","HI","15","8","","6","2","3","2","4","","2","1","4","90 NAKOLO PL HONOLULU INTL AIRPORT","96819","HONOLULU","1","8088363106","MARION KEKAHUNA",""
"141431","BARBIZON SCHOOL","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","4","1600 KAPIOLANI BLVD, STE 1230","96814","HONOLULU","1","8089469081","RAMONA AUYONG",""
"141459","TRENDSETTERS BEAUTY COLLEGE-HILO","HILO","HI","15","8","","9","3","3","2","1","","3","1","4","88 KANOELEHUA AVE","967204615","COUNTY OF HAWAII","2","8089356068","CAROL ENDO",""
"141468","CANNON'S INTERNATIONAL BUSINESS COL OF HONOLULU","HONOLULU","HI","15","8","","6","2","3","2","3","","2","3","1","1500 KAPIOLANI BLVD","96814","HONOLULU","1","8089551500","EVELYN A SCHEMMEL",""
"141477","CENTURY 21 REAL ESTATE SCHOOL","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","1","2752 WOODLAWN DR STE 5-218","96822","HONOLULU","1","8089887047","LINDA DAWSON",""
"141486","CHAMINADE UNIVERSITY OF HONOLULU","HONOLULU","HI","15","8","1605","2","1","2","4","7","","1","1","1","3140 WAIALAE AVENUE","96816","HONOLULU","1","8087354711","KENT M KEITH",""
"141510","ELECTRONICS INSTITUTE","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","1","1270 QUEEN EMMA ST, RM 107","96813","HONOLULU","1","8085215290","THEODORA YAGI",""
"141529","EMPLOYMENT TRAINING OFFICE UH COMMUNITY COLLEGES","HONOLULU","HI","15","8","","7","3","1","1","1","","2","1","4","600 PENSACOLA ST BLDG 856 2ND FL","96814","HONOLULU","1","8085872600","LAWRENCE WAKUI",""
"141538","MAUI SCHOOL OF REAL ESTATE","WAILUKU","HI","15","8","","9","3","3","2","1","","3","1","1","34 N CHURCH ST #201","96793","MAUI","2","8082443714","",""
"141547","FAHRNI SCHOOL OF REAL ESTATE","AIEA","HI","15","8","","9","3","3","2","1","","3","1","4","98-277 KAMEHAMEHA HIGHWAY","96701","HONOLULU","1","8084868444","HELEN FAHRNI",""
"141556","FASHION CENTER","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","4","1296 S. BERETANIA ST","96814","HONOLULU","1","8085368250","ELLEN HAMADA",""
"141565","UNIVERSITY OF HAWAII AT HILO","HILO","HI","15","8","1611","1","1","1","1","6","","1","1","4","","967204091","HAWAII","2","8089333311","EDWARD KORMONDY",""
"141574","UNIVERSITY OF HAWAII AT MANOA","HONOLULU","HI","15","8","1610","1","1","1","1","9","1","1","1","4","2500 CAMPUS ROAD","96822","HONOLULU","1","8089488111","ALBERT SIMONE",""
"141583","HAWAII BUSINESS COLLEGE","HONOLULU","HI","15","8","","9","3","3","2","2","","3","1","4","111 N KING ST FIFTH FLOOR","96817","HONOLULU","1","8085244014","MITSURU OMORI",""
"141608","HAWAII INSTITUTE OF HAIR DESIGN-BARBER DIVISION","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","4","71 S HOTEL STREET","968133112","HONOLULU","1","8085336596","",""
"141626","HAWAII INSTITUTE OF REAL ESTATE","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","4","841 BISHOP ST ROOM B-11","96813","HONOLULU","1","8085210071","",""
"141635","HAWAII LOA COLLEGE","KANEOHE","HI","15","8","4548","2","1","2","3","5","","1","1","1","45-045 KAMEHAMEHA HWY","96744","HONOLULU","2","8082353641","DWIGHT M SMITH",""
"141644","HAWAII PACIFIC UNIVERSITY","HONOLULU","HI","15","8","7279","2","1","2","3","7","","1","1","1","1164 BISHOP STREET","96813","HONOLULU","1","8085440200","CHATT WRIGHT",""
"141671","BEAUTY MODE INTERNATIONAL INC","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","1","1423 KAPIOLANI BLVD","96814","HONOLULU","1","8089412248","KAYOKO K TANAKA",""
"141680","HONOLULU COMMUNITY COLLEGE","HONOLULU","HI","15","8","1612","4","2","1","1","4","","2","1","1","874 DILLINGHAM BOULEVARD","96817","","1","8088459130","PETER KESSINGER",""
"141699","HONOLULU SCHOOL OF MASSAGE, INC","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","1","1123 11TH AVE #301","96816","HONOLULU","1","8087330000","KATHY ROBINSON",""
"141714","INSTITUTE OF BODY THERAPEUTICS","LAHAINA","HI","15","8","","9","3","3","2","1","","3","1","1","BOX 11634","96761","MAUI","2","8086695058","EVE CLUTE",""
"141723","JAPAN-AMERICA INSTITUTE OF MANAGEMENT SCIENCE","HONOLULU","HI","15","8","","2","1","2","3","8","","1","3","4","6660 HAWAII KAI DRIVE","96825","HONOLULU","1","8083952314","HIDETO KONO",""
"141787","KANSAI GAIDAI HAWAII COLLEGE","HONOLULU","HI","15","8","","5","2","2","3","3","","2","3","4","5257 KALANIANOLE HIGHWAY","96821","","1","8083775402","",""
"141796","KAPIOLANI COMMUNITY COLLEGE","HONOLULU","HI","15","8","1613","4","2","1","1","4","","2","1","1","4303 DIAMOND HEAD RD","96816","HONOLULU","1","8087349111","JOHN MORTON",""
"141802","KAUAI COMMUNITY COLLEGE","LIHUE","HI","15","8","1614","4","2","1","1","4","","2","1","1","3-1901 KAUMUALII HWY","96766","KAUAI","2","8082458311","DAVID IHA",""
"141811","LEEWARD COMMUNITY COLLEGE","PEARL CITY","HI","15","8","4549","4","2","1","1","4","","2","1","1","96-045 ALA IKE","96782","HONOLULU","1","8084550011","PETER N DOBSON",""
"141839","MAUI COMMUNITY COLLEGE","KAHULUI","HI","15","8","1615","4","2","1","1","4","","2","1","1","310 KAAHUMANU AVENUE","96732","MAUI","2","8082449181","ALMA HENDERSON",""
"141848","MED ASSIST SCHOOL OF HAWAII, INC","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","1","1164 BISHOP ST STE 912","96813","HONOLULU","1","8085243363","BARBARA WEINBERG",""
"141857","NEW YORK TECHNICAL INSTITUTE","HONOLULU","HI","15","8","","9","3","3","2","2","","3","1","4","1375 DILLINGHAM BLVD","96817","HONOLULU","1","8088415827","TRACY HAMILTON",""
"141866","ORIENTAL MEDICAL INSTITUTE OF HAWAII","HONOLULU","HI","15","8","","2","1","2","3","7","","1","1","4","181 S KUKUI STREET,#206","96813","","1","8085363611","LUCY H LEE",""
"141875","PACIFIC MARITIME ACADEMY","HONOLULU","HI","15","8","","7","3","1","1","1","","2","3","4","709 KELIKOI ST","96813","HONOLULU","1","8085375715","ALVERSON","DIRECTOR OF ADM"
"141884","PENCE SCHOOL OF REAL ESTATE","HONOLULU","HI","15","8","","9","3","3","2","1","","3","1","4","1347 KAPIOLANI BLVD 301","96814","HONOLULU","1","8089555850","MICHAEL PENCE",""
"141893","REAL ESTATE SCHOOL OF ST MICHAEL","AIEA","HI","15","8","","9","3","3","2","1","","3","1","4","98-267 J-1 KAONOHI ST","96701","HONOLULU","1","8084883518","HILDA MORSE",""
"141909","REDEMPTION BIBLE COLLEGE","KAILUA","HI","15","8","","2","1","2","6","7","","1","3","4","PO BOX 519","96734","","2","8082622341","",""
